env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
NC06_1	p25n64	NC06	1	1	91	1	25	25	7	06CL13893	64	(B73xTx303)S5	210	125	818	98	70	334	10	75	76	-1	128.07	67.655	13.1	80.755	26.17	23	12.5	212.3732324	6.135
NC06_1	p25n108	NC06	1	1	92	1	25	25	7	06CL13894	108	(B73xTx303)S5	210	120	817	77	70	371	13	75	70	5	146.61	84.435	21.515	105.95	25.69	24	16	263.2829578	6.495
NC06_1	p10n21	NC06	1	2	1	1	10	10	1	06CL10001	21	(B73xHp301)S5	210	105	732	91	75	277	10	70	69	1	110.03	10.78	9.085	20.48	18.8	15	8	NA	3.29
NC06_1	p10n127	NC06	1	2	2	1	10	10	1	06CL10002	127	(B73xHp301)S5	165	100	808	82	65	300	9	70	68	2	107.145	13.59	8.795	20.92	22.695	20	14	NA	2.83
NC06_1	p10n4	NC06	1	2	5	1	10	10	4	06CL10083	4	(B73xHp301)S5	170	90	840	84	65	334	12	74	72	2	153.775	40.7	15.25	55.95	22.14	22	13	220	3.7
NC06_1	p10n72	NC06	1	2	6	1	10	10	4	06CL10084	72	(B73xHp301)S5	145	75	755	94	75	334	16	74	73	1	145.76	25.3	17.75	43.05	23.95	16.5	17	168.6666667	3
NC06_1	p10n53	NC06	1	2	7	1	10	10	9	06CL10184	53	(B73xHp301)S5	170	100	822	84	75	326	11	74	74	0	150.59	16.35	21.45	37.8	22.29	18.5	14.5	86.05714286	4.25
NC06_1	p10n166	NC06	1	2	8	1	10	10	9	06CL10183	166	(B73xHp301)S5	170	95	823	96	50	285	12	67	67	0	148.085	45.5	15.6	61.1	21.24	22	14.5	240.7900208	3.8
NC06_1	p10n191	NC06	1	2	9	1	10	10	9	06CL10187	191	(B73xHp301)S5	170	105	767	90	55	427	7	71	74	-3	177.815	65.52	21.095	86.615	26.375	30.5	14	310.5610961	4.22
NC06_1	p10n98	NC06	1	2	10	1	10	10	9	06CL10188	98	(B73xHp301)S5	180	100	773	87	70	367	6	67	68	-1	123.02	67.155	17.89	85.045	25.94	26	19	359.0832905	3.745
NC06_1	p19n128	NC06	1	2	11	1	19	19	4	06CL10304	128	(B73xMS71)S5	130	50	734	68	65	282	17	70	66	4	143.91	37.35	25.75	63.1	27.285	23.5	14.5	154.4005102	4.85
NC06_1	p19n200	NC06	1	2	12	1	19	19	4	06CL10303	200	(B73xMS71)S5	165	75	714	75	70	246	8	68	68	0	124.785	62.35	17.5	79.85	26.98	24	20.5	290	4.3
NC06_1	p19n171	NC06	1	2	13	1	19	19	4	06CL10305	171	(B73xMS71)S5	130	60	667	62	65	301	14	71	72	-1	151.85	43.55	29.45	73	26.465	25.5	12.5	139.5104167	6.2
NC06_1	p19n17	NC06	1	2	14	1	19	19	4	06CL10306	17	(B73xMS71)S5	95	35	665	77	75	209	12	75	73	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p2n35	NC06	1	2	15	1	2	2	1	06CL10456	35	(B73xCML103)S5	125	65	750	116	75	404	6	75	76	-1	150.03	64.8	19.55	84.35	23.34	25.5	12	235.1455069	5.6
NC06_1	p2n83	NC06	1	2	16	1	2	2	1	06CL10455	83	(B73xCML103)S5	130	65	691	74	75	426	10	73	73	0	166.42	89.86	22.11	111.97	25.855	36.5	11	338.5956252	5.295
NC06_1	p2n115	NC06	1	2	17	1	2	2	1	06CL10457	115	(B73xCML103)S5	170	95	681	130	80	418	6	73	74	-1	197.175	82.75	22.75	105.5	27.285	37	15	389.1306755	4.25
NC06_1	p2n55	NC06	1	2	18	1	2	2	1	06CL10458	55	(B73xCML103)S5	140	85	720	105	65	340	4	72	74	-2	158.21	60.555	17.95	78.505	24.93	29	15	232.2923312	5.205
NC06_1	p2n77	NC06	1	2	19	1	2	2	9	06CL10632	77	(B73xCML103)S5	155	95	758	110	65	368	9	68	70	-2	149.825	51.47	22.83	74.3	26.17	26	13.5	197.6732026	5.28
NC06_1	p2n11	NC06	1	2	20	1	2	2	9	06CL10631	11	(B73xCML103)S5	140	80	714	97	75	422	7	73	73	0	138.065	44.235	17.745	61.98	27.405	22.5	13	209.3185507	4.885
NC06_1	p2n13	NC06	1	2	21	1	2	2	9	06CL10633	13	(B73xCML103)S5	120	50	739	95	65	267	4	74	73	1	127.27	85.01	23.29	108.3	30.1	22	16	NA	5.44
NC06_1	p27n68	NC06	1	2	22	1	27	2	9	06CL10634	68	CML103	155	105	741	97	75	412	15	76	78	-2	148.995	75.595	22.11	97.705	27.985	24	14	259.2566375	5.83
NC06_1	p3n144	NC06	1	2	29	1	3	3	5	06CL10985	144	(B73xCML228)S5	190	90	892	105	80	438	7	80	76	4	132.66	NA	6.9	NA	23.12	NA	NA	NA	NA
NC06_1	p3n137	NC06	1	2	30	1	3	3	5	06CL10986	137	(B73xCML228)S5	155	85	844	97	65	452	10	68	67	1	137.16	45	21.7	66.7	26.1	22.5	17	201.5505051	4.45
NC06_1	p14n168	NC06	1	2	31	1	14	14	3	06CL11166	168	(B73xKy21)S5	165	75	764	101	80	349	10	NA	NA	NA	142.92	NA	21.45	NA	26.28	NA	12	NA	6.4
NC06_1	p14n110	NC06	1	2	32	1	14	14	3	06CL11165	110	(B73xKy21)S5	195	105	931	103	75	339	13	71	70	1	156.19	31.1	40.7	71.8	28.965	21.5	12	115.6624006	5.4
NC06_1	p14n64	NC06	1	2	33	1	14	14	4	06CL11169	64	(B73xKy21)S5	175	85	812	78	85	341	22	74	75	-1	147.95	79.85	17.5	97.35	22.395	31.5	17	478.5753176	3.35
NC06_1	p14n179	NC06	1	2	34	1	14	14	4	06CL11170	179	(B73xKy21)S5	170	90	757	89	80	345	8	74	74	0	167.965	77.95	21.1	99.05	25.06	27.5	13	310.0616096	5.1
NC06_1	p26n170	NC06	1	2	39	1	26	26	10	06CL11536	170	(B73xTzi8)S5	190	125	NA	NA	55	330	10	74	74	0	147.42	87.95	17.535	105.485	25.3	28	15.5	373.7744809	4.695
NC06_1	p26n131	NC06	1	2	41	1	26	26	10	06CL11537	131	(B73xTzi8)S5	125	65	667	85	55	328	NA	72	69	3	110.255	49.735	8.225	57.96	25.21	30	17	403.5885886	2.695
NC06_1	p27n40	NC06	1	2	42	1	27	26	10	06CL11538	40	B73	170	105	794	89	85	338	5	68	68	0	147.685	91.94	30.225	122.165	32.815	29.5	19	403.6810345	4.535
NC06_1	p11n140	NC06	1	2	43	1	11	11	9	06CL11720	140	(B73xIl14H)S5	150	65	746	108	65	371	7	70	67	3	62.55	NA	3.35	NA	NA	NA	NA	NA	NA
NC06_1	p11n170	NC06	1	2	44	1	11	11	9	06CL11719	170	(B73xIl14H)S5	175	90	660	83	60	358	7	70	67	3	125.755	39.04	14.7	50.72	23.595	14	12.5	NA	5.91
NC06_1	p11n91	NC06	1	2	45	1	11	11	9	06CL11721	91	(B73xIl14H)S5	200	75	927	74	75	358	10	72	69	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p11n31	NC06	1	2	46	1	11	11	9	06CL11722	31	(B73xIl14H)S5	160	85	804	68	75	336	13	66	66	0	107.895	20.59	9.56	30.15	22.385	17	13	104.6435006	3.95
NC06_1	p6n54	NC06	1	2	47	1	6	6	7	06CL11904	54	(B73xCML322)S5	135	65	768	83	65	297	7	72	72	0	145.325	79.18	23.165	102.345	28.13	33	17.5	366.0231561	4.32
NC06_1	p6n180	NC06	1	2	48	1	6	6	7	06CL11903	180	(B73xCML322)S5	150	95	809	98	60	335	8	70	70	0	148.665	61.005	15.51	76.515	23.91	33	14	404.8950982	3.075
NC06_1	p6n143	NC06	1	2	49	1	6	6	7	06CL11905	143	(B73xCML322)S5	145	75	705	79	60	302	8	70	69	1	152.395	77.435	18.52	95.955	25.74	29	17.5	469.962963	3.375
NC06_1	p6n105	NC06	1	2	50	1	6	6	7	06CL11906	105	(B73xCML322)S5	150	90	712	80	70	319	8	75	75	0	146.185	54.135	24.31	78.445	29.27	25	18	278.2126588	3.865
NC06_1	p1n124	NC06	1	2	51	1	1	1	5	06CL12088	124	(B73xB97)S5	155	75	816	101	70	266	8	74	72	2	106.155	59.805	16.425	76.23	25.49	20.5	15	226.4276448	5.285
NC06_1	p1n114	NC06	1	2	52	1	1	1	5	06CL12087	114	(B73xB97)S5	185	100	801	87	70	340	8	71	70	1	161.18	100.05	24.26	124.31	26.555	27.5	15	373.8048698	5.36
NC06_1	p1n93	NC06	1	2	53	1	1	1	5	06CL12089	93	(B73xB97)S5	180	100	715	95	80	322	12	67	67	0	142.105	86.05	17.33	103.38	23.885	24.5	15	300.4557823	5.74
NC06_1	p1n149	NC06	1	2	54	1	1	1	5	06CL12090	149	(B73xB97)S5	175	85	641	110	75	275	8	69	67	2	150.805	82.37	17.015	99.385	24.125	24.5	16	327.8490741	5.055
NC06_1	p16n169	NC06	1	2	55	1	16	16	4	06CL12272	169	(B73xM37W)S5	175	85	854	109	60	374	12	75	74	1	185.605	80.27	33.055	113.325	29.305	36	17	389.53183	4.145
NC06_1	p16n122	NC06	1	2	56	1	16	16	4	06CL12271	122	(B73xM37W)S5	180	105	731	95	60	358	13	71	73	-2	136.12	92.625	17.66	110.285	25.67	32	15	357.5046093	5.135
NC06_1	p16n89	NC06	1	2	57	1	16	16	4	06CL12273	89	(B73xM37W)S5	130	90	776	96	70	353	9	74	76	-2	169.405	94.2	21.84	116.04	24.33	37	14	391.0636757	4.82
NC06_1	p16n131	NC06	1	2	58	1	16	16	4	06CL12274	131	(B73xM37W)S5	200	105	878	101	65	383	6	75	76	-1	145.025	85.355	28.715	114.07	29.005	28	17	365.4945395	4.64
NC06_1	p16n138	NC06	1	2	59	1	16	16	8	06CL12367	138	(B73xM37W)S5	195	110	774	91	65	330	6	73	74	-1	159.955	104.725	29.73	134.455	32.21	30.5	18.5	460.1587553	4.565
NC06_1	p16n59	NC06	1	2	60	1	16	16	8	06CL12368	59	(B73xM37W)S5	195	75	792	78	60	445	7	73	74	-1	148.9	78.68	24.2	102.88	27.375	30	15	369.9145001	4.39
NC06_1	p27n160	NC06	1	2	61	1	27	15	7	06CL12554	160	M162W	160	90	855	109	70	378	6	82	83	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p15n173	NC06	1	2	62	1	15	15	7	06CL12553	173	(B73xM162W)S5	165	80	801	105	75	361	2	76	76	0	177.92	68.3	28.95	97.25	28.385	21	15	211.2745098	6.4
NC06_1	p15n68	NC06	1	2	63	1	15	15	7	06CL12557	68	(B73xM162W)S5	160	90	823	119	65	324	10	75	78	-3	138.045	52.7	19.55	68.3	25.21	22	13	NA	5.7
NC06_1	p15n185	NC06	1	2	64	1	15	15	7	06CL12558	185	(B73xM162W)S5	170	90	793	108	75	366	7	73	74	-1	140.34	94.75	20.65	115.4	25.935	27	14	311.6626181	6.1
NC06_1	p7n188	NC06	1	2	65	1	7	7	5	06CL12748	188	(B73xCML333)S5	155	75	715	90	70	341	13	74	72	2	121.18	60.99	12.365	73.355	24.62	22.5	14	287.7155025	4.255
NC06_1	p7n98	NC06	1	2	66	1	7	7	5	06CL12747	98	(B73xCML333)S5	185	95	833	83	65	245	7	78	76	2	118.415	53.165	11.94	65.105	25.455	21.5	13	225.2578967	4.72
NC06_1	p7n100	NC06	1	2	67	1	7	7	5	06CL12749	100	(B73xCML333)S5	155	100	759	102	65	312	17	75	75	0	111.835	34.455	19.12	53.575	25.205	16.5	15	156.2984531	4.505
NC06_1	p7n120	NC06	1	2	68	1	7	7	5	06CL12750	120	(B73xCML333)S5	190	115	875	85	65	351	10	80	78	2	134.885	43.34	14.49	57.83	24.435	21	15	193.6143369	4.49
NC06_1	p9n116	NC06	1	2	69	1	9	9	4	06CL12940	116	(B73xCML69)S5	230	115	831	104	70	351	6	76	75	1	138.47	85.75	16.95	102.7	24.955	29	13	326.2082729	5.25
NC06_1	p9n92	NC06	1	2	70	1	9	9	4	06CL12939	92	(B73xCML69)S5	180	100	904	81	60	415	9	77	76	1	168.25	101.4	24.4	125.8	30.61	29	18	337.6326757	6
NC06_1	p9n93	NC06	1	2	71	1	9	9	4	06CL12941	93	(B73xCML69)S5	220	105	798	87	65	310	11	75	74	1	98.16	36.65	11.85	48.5	25.185	15	12	137.962963	5.3
NC06_1	p9n190	NC06	1	2	72	1	9	9	4	06CL12942	190	(B73xCML69)S5	190	80	838	87	60	335	9	73	72	1	154.36	75.155	24.4	99.555	28.455	27.5	14	272.6559973	5.45
NC06_1	p27n282	NC06	1	2	73	1	27	17	3	06CL13130	282	Mo17	170	80	607	106	70	339	4	74	70	4	169.105	85.235	13.075	98.31	23.585	30.5	11	293.2112527	5.87
NC06_1	p17n155	NC06	1	2	74	1	17	17	3	06CL13129	155	IBM	155	75	633	65	60	323	8	74	70	4	134.825	45.26	13.19	58.45	22.505	24	12.5	190.1657378	4.755
NC06_1	p17n162	NC06	1	2	75	1	17	17	3	06CL13135	162	IBM	155	75	657	89	75	270	6	67	66	1	156.015	82.425	17.025	99.45	22.955	28	16	327.2711626	5.025
NC06_1	p17n97	NC06	1	2	76	1	17	17	3	06CL13136	97	IBM	145	65	771	90	60	309	3	67	67	0	159.505	80.305	17.11	97.415	27.2	26	14	295.4705882	5.4
NC06_1	p8n91	NC06	1	2	77	1	8	8	1	06CL13322	91	(B73xCML52)S5	165	95	871	94	75	467	12	79	76	3	154.66	62.55	14.795	77.345	25.04	22.5	17	247.884506	5.05
NC06_1	p27n100	NC06	1	2	78	1	27	8	1	06CL13321	100	CML52	245	145	696	87	NA	NA	NA	91	89	2	131.3	47.8	11.6	56.4	20.835	22	11.5	NA	4.5
NC06_1	p8n159	NC06	1	2	79	1	8	8	2	06CL13327	159	(B73xCML52)S5	215	95	804	87	80	403	17	74	73	1	129.11	36.785	15.56	52.345	24.88	16	14	159.8983772	4.83
NC06_1	p8n34	NC06	1	2	80	1	8	8	2	06CL13328	34	(B73xCML52)S5	195	105	663	84	70	290	8	79	80	-1	133.08	81.09	14.765	95.855	23.145	30	12	320.5303372	5.075
NC06_1	p8n68	NC06	1	2	81	1	8	8	10	06CL13514	68	(B73xCML52)S5	140	65	778	97	75	375	17	79	76	3	159.215	83.165	16.885	100.05	26.67	30	16	376.9836411	4.47
NC06_1	p27n100	NC06	1	2	82	1	27	8	10	06CL13513	100	CML52	215	135	NA	NA	NA	NA	NA	92	89	3	134.735	37.37	12.295	49.665	21.39	20	11	153.5365021	4.79
NC06_1	p8n123	NC06	1	2	83	1	8	8	10	06CL13519	123	(B73xCML52)S5	195	90	850	85	75	391	8	81	77	4	111.175	49.66	14.67	64.33	28.47	20	17	291.2644505	4.13
NC06_1	p8n10	NC06	1	2	84	1	8	8	10	06CL13520	10	(B73xCML52)S5	215	125	881	85	75	403	12	77	76	1	155.56	81.62	24.005	105.625	27.13	27.5	12	287.6884051	5.705
NC06_1	p4n23	NC06	1	2	85	1	4	4	9	06CL13706	23	(B73xCML247)S5	200	90	894	89	70	385	4	79	78	1	173.305	50.6	32.2	83.2	27.44	26	17	259.4871795	3.9
NC06_1	p4n44	NC06	1	2	86	1	4	4	9	06CL13705	44	(B73xCML247)S5	215	105	1012	108	80	486	8	81	80	1	162.495	67.5	30.8	105.5	26.08	25	16	NA	4.3
NC06_1	p4n152	NC06	1	2	87	1	4	4	9	06CL13711	152	(B73xCML247)S5	175	70	855	83	75	362	10	85	82	3	168.67	80.305	27.75	108.055	27.22	21	20.5	322.2875416	5.035
NC06_1	p4n147	NC06	1	2	88	1	4	4	9	06CL13712	147	(B73xCML247)S5	195	100	830	90	65	299	12	70	73	-3	129.005	81.975	16.5	98.475	26.04	27	15	293.6941981	5.635
NC06_1	p25n70	NC06	1	2	89	1	25	25	7	06CL13890	70	(B73xTx303)S5	190	125	824	98	80	431	12	76	74	2	107.115	63.075	11.975	75.05	28.985	19	16.5	264.9774065	4.78
NC06_1	p25n148	NC06	1	2	90	1	25	25	7	06CL13889	148	(B73xTx303)S5	190	85	778	82	70	292	NA	75	73	2	163.255	86.45	20.225	106.675	28.715	28.5	13	264.8397475	6.525
NC06_1	p25n5	NC06	1	2	91	1	25	25	8	06CL13895	5	(B73xTx303)S5	215	110	906	105	80	335	9	71	71	0	149.13	120.2	25.4	145.6	28.58	29	15	352.6190476	7.05
NC06_1	p25n50	NC06	1	2	92	1	25	25	8	06CL13896	50	(B73xTx303)S5	230	125	818	107	80	329	12	81	77	4	129.9	39.65	16.85	56.5	24.285	NA	13	118.5714286	6.75
NC06_1	p22n69	NC06	1	2	93	1	22	22	5	06CL14056	69	(B73xOh43)S5	170	60	727	71	70	347	8	70	72	-2	145.76	71.6	13.51	85.11	26.76	27	14	256.9711328	5.57
NC06_1	p27n226	NC06	1	2	94	1	27	22	5	06CL14055	226	Oh43	115	30	664	77	45	358	3	70	69	1	152.135	15.59	10.82	24.03	24.84	24	14	174.1899441	1.79
NC06_1	p22n53	NC06	1	2	95	1	22	22	5	06CL14057	53	(B73xOh43)S5	165	90	731	107	55	360	14	74	73	1	184.275	71.31	24.13	96.73	30.09	29	20	452.7619048	3.76
NC06_1	p22n20	NC06	1	2	96	1	22	22	5	06CL14058	20	(B73xOh43)S5	150	60	731	86	75	378	2	73	72	1	109.47	26.635	8.555	35.19	25.11	18	15	193.0959233	3.34
NC06_1	p27n151	NC06	1	2	97	1	27	13	2	06CL14208	151	Ki3	100	50	704	94	80	NA	NA	92	90	2	72.33	NA	5.9	18.7	23.15	9	12	NA	4.2
NC06_1	p13n38	NC06	1	2	98	1	13	13	2	06CL14207	38	(B73xKi3)S5	100	30	488	NA	65	NA	NA	78	74	4	102.305	32.4	12.1	44.5	25.48	17	13.5	118.8863463	5.15
NC06_1	p10n193	NC06	1	3	1	1	10	10	1	06CL10003	193	(B73xHp301)S5	165	95	803	81	75	290	8	70	68	2	146.585	10.01	11.5	21.51	23.535	20	11	64.98655843	3.08
NC06_1	p10n1	NC06	1	3	2	1	10	10	1	06CL10004	1	(B73xHp301)S5	165	95	725	101	65	364	9	71	71	0	151.305	32.075	17.155	49.23	28.785	22	14	142.1838479	4.545
NC06_1	p10n50	NC06	1	3	3	1	10	10	4	06CL10080	50	(B73xHp301)S5	205	100	829	102	65	332	14	74	73	1	137.955	26	15.05	40	22.97	25	14	NA	2.8
NC06_1	p10n175	NC06	1	3	4	1	10	10	4	06CL10079	175	(B73xHp301)S5	175	90	811	92	70	364	9	71	68	3	123.01	NA	13.3	NA	24.295	NA	NA	NA	NA
NC06_1	p27n130	NC06	1	3	5	1	27	10	4	06CL10085	130	Hp301	155	75	802	83	45	381	13	74	73	1	144.2	22.6	13	35.6	19.195	28.5	14	337.6923077	1.35
NC06_1	p10n36	NC06	1	3	6	1	10	10	4	06CL10086	36	(B73xHp301)S5	175	80	855	78	70	347	6	74	71	3	175.2	NA	12.01	NA	20.285	NA	12	NA	2.675
NC06_1	p10n148	NC06	1	3	7	1	10	10	9	06CL10182	148	(B73xHp301)S5	175	85	812	92	40	339	13	67	66	1	150.15	18.55	12.05	30.6	21.565	27	16	134.510582	2.75
NC06_1	p10n131	NC06	1	3	8	1	10	10	9	06CL10181	131	(B73xHp301)S5	185	120	764	104	75	383	6	71	68	3	157.03	72.8	23.65	96.45	29.01	33	19	387.4509804	3.8
NC06_1	p10n90	NC06	1	3	9	1	10	10	9	06CL10189	90	(B73xHp301)S5	160	75	774	81	55	298	17	71	69	2	133.03	33.475	13.34	46.815	23.25	24	14	215.4179068	3.09
NC06_1	p10n176	NC06	1	3	10	1	10	10	9	06CL10190	176	(B73xHp301)S5	175	85	763	88	40	321	10	66	69	-3	133.96	46.645	14.46	61.105	22.915	28	12	235.1346561	3.96
NC06_1	p19n59	NC06	1	3	11	1	19	19	4	06CL10302	59	(B73xMS71)S5	165	80	784	72	75	254	9	67	67	0	148.805	70.9	32.2	109.3	28.14	30	16	240.3389831	5.75
NC06_1	p19n124	NC06	1	3	12	1	19	19	4	06CL10301	124	(B73xMS71)S5	150	70	740	72	70	234	3	66	65	1	171.06	98.3	23.85	122.15	27.745	31.5	18	428.4090909	4.6
NC06_1	p19n29	NC06	1	3	13	1	19	19	4	06CL10307	29	(B73xMS71)S5	185	95	756	85	75	280	8	68	68	0	165.205	110.1	22.95	133.05	27.935	36.5	15	453.9413265	4.85
NC06_1	p27n174	NC06	1	3	14	1	27	19	4	06CL10308	174	MS71	125	45	759	74	70	277	10	72	70	2	147.255	56.8	23.5	80.3	24.125	27	13.5	206.6276803	5.55
NC06_1	p2n2	NC06	1	3	15	1	2	2	1	06CL10454	2	(B73xCML103)S5	160	85	686	94	55	324	8	73	72	1	154.36	75.195	26.345	101.54	27.87	28	14	276.6259743	5.445
NC06_1	p2n103	NC06	1	3	16	1	2	2	1	06CL10453	103	(B73xCML103)S5	100	50	645	84	65	395	5	80	77	3	122.235	23.99	14.535	38.525	24.65	21	14	144.1030126	3.365
NC06_1	p2n127	NC06	1	3	17	1	2	2	1	06CL10459	127	(B73xCML103)S5	190	115	791	92	75	333	7	71	73	-2	137.8315	79.375	23.75	103.125	28.35	23	14.5	248.870962	6.48
NC06_1	p2n34	NC06	1	3	18	1	2	2	1	06CL10460	34	(B73xCML103)S5	170	90	818	98	80	332	9	73	73	0	146.23	72.835	26.435	99.27	32.38	22.5	15	224.433818	6.465
NC06_1	p2n109	NC06	1	3	19	1	2	2	9	06CL10630	109	(B73xCML103)S5	160	80	822	86	70	345	7	73	73	0	152.115	49.49	12.245	61.735	24.07	24.5	13	213.7597289	4.635
NC06_1	p2n148	NC06	1	3	20	1	2	2	9	06CL10629	148	(B73xCML103)S5	160	100	759	85	65	369	12	NA	NA	NA	117.805	63.28	11.3	74.58	22.54	24.5	12	205.093303	6.165
NC06_1	p2n145	NC06	1	3	21	1	2	2	9	06CL10635	145	(B73xCML103)S5	175	100	741	100	65	363	9	74	74	0	168.72	55.98	20.78	76.76	26.65	21.5	11.5	190.0529531	5.915
